Number,Name,Release Date,Meta Score,Recommendation
1,Kinect Adventures!,2010-11-04,61,B score
2,Transformers: Dark of the Moon,2011-06-14,59,B score
3,Michael Jackson The Experience,2012-02-15,57,B score
4,Just Dance 2,2010-10-12,74,B score
5,Resident Evil: Revelations,2012-02-07,82,A score
6,Professor Layton and the Miracle Mask,2012-10-28,82,A score
7,Disgaea 4: A Promise Unforgotten,2011-09-06,80,A score
8,Animal Crossing: New Leaf,2013-06-09,88,A score
9,Marvel vs. Capcom 3: Fate of Two Worlds,2011-02-15,84,A score
10,Harry Potter and the Deathly Hallows Part 2,2011-07-12,43,C score
11,Battle: Los Angeles,2011-03-11,39,C score
12,Blood Stone: 007,2010-11-02,63,B score
13,MySims SkyHeroes,2010-09-28,62,B score
14,Assassin's Creed: Brotherhood - The Da Vinci Disappearance,2011-03-08,76,A score
15,Tom Clancy's HAWX 2,2010-11-09,47,C score
16,Fight Night Champion,2011-03-01,84,A score
17,Donkey Kong Country Returns,2010-11-21,87,A score
18,Rhythm Heaven Fever,2012-02-13,83,A score
19,Marvel Super Hero Squad: The Infinity Gauntlet,2010-11-16,55,B score
20,Operation Flashpoint: Red River,2011-06-07,69,B score
21,The Legend of Zelda: Ocarina of Time 3D,2011-06-19,94,A score
22,Shift 2: Unleashed,2011-03-29,84,A score
23,Lucius,2012-10-26,59,B score
24,BioShock Infinite: Burial at Sea - Episode One,2013-11-12,70,B score
25,Battlefield 3: Close Quarters,2012-06-26,72,B score
26,Breach (2011),2011-01-26,57,B score
27,Naval Warfare,2010-05-19,61,B score
28,Mass Effect 3,2012-03-06,93,A score
29,Dead Nation: Road of Devastation,2011-09-27,75,A score
30,World of Warcraft: Cataclysm,2010-12-07,90,A score
31,Band Hero,2009-11-03,79,A score
32,Star Wars The Clone Wars: Republic Heroes,2009-10-06,43,C score
33,NyxQuest: Kindred Spirits,2009-08-10,82,A score
34,Mass Effect 3: Omega,2012-11-26,60,B score
35,Puzzle Agent,2010-06-30,70,B score
36,Mega Man 10,2010-03-11,78,A score
37,Kinect Joy Ride,2010-11-04,52,B score
38,Golden Sun: Dark Dawn,2010-11-29,79,A score
39,TouchMaster 3,2009-10-23,68,B score
40,The Legend of Zelda: Skyward Sword,2011-11-20,93,A score
41,Where the Wild Things Are,2009-10-13,53,B score
42,MLB 10: The Show,2010-03-01,79,A score
43,DJ Hero 2,2010-10-19,86,A score
44,Captain America: Super Soldier,2011-07-19,56,B score
45,Crasher,2011-01-28,55,B score
46,Tiger Woods PGA Tour 11,2010-06-08,78,A score
47,Lost in Shadow,2011-01-04,68,B score
48,Puddle,2012-07-24,77,A score
49,Harvey Birdman: Attorney at Law,2008-01-08,60,B score
50,World Series of Poker 2008: Battle for the Bracelets,2007-09-26,74,B score
51,Deadliest Catch: Alaskan Storm,2008-06-17,56,B score
52,SNK Arcade Classics Vol. 1,2008-05-05,68,B score
53,NBA Live 08,2007-10-01,73,B score
54,Bayonetta,2010-01-05,90,A score
55,EA Playground,2007-10-22,66,B score
56,NHL 2K9,2008-09-08,70,B score
57,Battlestations: Pacific,2009-05-12,76,A score
58,The Simpsons Game,2007-10-30,64,B score
59,Star Ocean: First Departure,2008-10-21,74,B score
60,Condemned 2: Bloodshot,2008-03-18,82,A score
61,Aces of the Galaxy,2008-06-04,71,B score
62,Splatterhouse,2010-11-23,62,B score
63,Tecmo Bowl Throwback,2010-04-28,67,B score
64,Guitar Hero: Metallica,2009-03-29,85,A score
65,Tenchu: Shadow Assassins,2009-02-05,70,B score
66,Tank Universal: Challenger Eight,2008-08-21,67,B score
67,Spore Hero,2009-10-06,61,B score
68,A Witch's Tale,2009-10-13,50,B score
69,Bubble Bobble Double Shot,2008-03-03,50,B score
70,Thrillville: Off the Rails,2007-10-09,72,B score
71,Need for Speed: ProStreet,2008-02-18,57,B score
72,The Godfather II,2009-04-07,63,B score
73,Pro Evolution Soccer 2009,2009-03-17,84,A score
74,Guitar Hero World Tour (2008),2008-10-26,86,A score
75,Mercury Meltdown Revolution,2007-10-15,77,A score
76,Nostalgia (2009),2009-10-23,72,B score
